1053	494
0.0	0.0
5.0	0.0
5.0	5.0
0.0	5.0
2.5	2.5
2.5	0.0
5.0	2.5
2.5	5.0
0.0	2.5
3.75	3.75
1.25	1.25
1.25	3.75
3.75	2.5
5.0	3.75
3.75	5.0
3.125	4.375
4.375	4.375
3.75	4.375
3.125	5.0
2.8125	4.6875
3.125	4.6875
3.4375	4.53125
3.4375	4.140625
3.7109375	4.6875
3.4375	5.0
4.375	5.0
4.0625	4.57275390625
2.865767781188621	3.7038362082514946
3.740234375	4.0625
4.204397490530303	3.920602509469697
4.038964754074839	4.209567263544536
4.353933334350586	4.6875
5.0	4.375
4.6875	5.0
4.6875	4.553026752691949
3.0900353621669536	4.002859649555939
4.6875	4.189739289661428
5.0	4.6875
2.667748558632807	4.230248558632807
3.3144615559908503	3.60092794066892
4.422021151806129	4.098121106658734
4.571598471561232	3.6925972896819643
5.0	4.0625
4.75640260948486	3.9115942446291454
2.806417542454746	3.9819609508209974
2.296937616103157	3.860282900524626
2.5832457260851704	3.7889424810588133
2.313624787806311	3.317067394582571
2.6342664943682568	3.4468243107197045
2.643662311918638	2.9625597837816726
3.0172386190558242	3.334632776700365
3.340215267062946	3.878930179416697
2.7720094498692625	3.207273419446009
3.097336875473041	2.880631549220115
3.429661919554109	3.1733291702144877
2.8125	5.0
2.8588040062125732	4.421304006212574
2.5792507940944853	4.509801770750895
2.2699815735669095	4.258112439438941
1.25	5.0
1.7505108168612022	4.023086249075459
1.875	5.0
2.054106114220045	4.043657189513274
1.8747507894615048	4.440080439736681
1.9298661416197425	3.6266629988520522
4.138708838174682	3.4051212934814497
5.0	3.125
2.1729049915132084	2.8551788063200543
2.822094257453007	2.6535529104084126
2.9332540787912804	2.00579219172483
3.2577588667101023	2.405833158187711
2.786323135774844	2.3139961382464223
2.3134280332149477	1.8994261363284868
2.608340688294938	2.0400206842161084
2.710119708847237	1.4469246293093585
2.7428720980165346	1.757826133796112
3.2776385036066147	1.544314430839419
3.0403659789072797	1.7264861910110056
3.4225380394632268	1.9786467291964192
3.087110867260044	2.6126760491540577
3.4439185176659994	2.7332320469161355
3.8640417764542248	2.967121084747507
3.7050415376843566	2.758457526640328
4.0234899026982776	2.6807123371360673
5.0	1.25
4.280248404694621	3.0112416965414015
4.20709807262864	2.1055340177601893
4.034178952831534	2.3672296717341297
3.752526505610674	2.1348970469193023
4.508932389518704	2.492952538135823
4.054821048423405	3.1526057149682427
3.774364962163797	3.3859674777401856
4.509739524577511	3.3160794374382188
3.53008757285699	2.315917991888709
3.7981291889239204	1.612007650604148
4.316868404553203	2.7178039536145806
5.0	2.8125
4.63877385821419	2.9069805189591436
3.5733441053947703	3.5553446486862605
3.683534188080564	3.147496925999771
3.678339681782904	1.8649937327965014
3.9988399037828395	1.8618979962116413
4.341471192764232	1.3811480953063406
4.364582084088695	1.7600911753687711
4.102357365268842	1.5732031630304653
3.75	0.0
3.881453625482718	1.053292776491002
4.06522632074936	1.2820948230866773
4.37894288293217	0.8419155077938234
5.0	1.875
4.628081453674611	2.088837090513294
5.0	1.5625
4.700157212599647	1.71875
4.727944290288736	1.40625
5.0	0.625
4.6961111990024715	1.0358528154531979
4.4290345012827625	1.1163146752943458
4.679898124486367	0.7060481108304891
4.375	0.0
5.0	0.3125
4.370061051589201	0.42099011683362914
4.75	0.0
5.0	0.9375
4.676172551535783	0.31531195877137375
3.1742846445173463	3.1282736214166276
2.1875	5.0
2.03125	4.719970620228764
1.702454619549877	4.720116961381372
2.34375	4.7292094116000305
1.5625	5.0
1.4148022955720199	4.350113060141783
2.2137120569336375	3.5858622123023705
1.5945417410213722	3.713735707453855
1.3579842839263774	3.1210903943874273
