710	1319
0.0	0.0
5.0	0.0
5.0	5.0
0.0	5.0
2.5	2.5
2.5	0.0
5.0	2.5
2.5	5.0
0.0	2.5
3.75	3.75
1.25	1.25
1.25	3.75
3.75	2.5
5.0	3.75
3.75	5.0
3.125	4.375
4.375	4.375
3.75	4.375
3.125	5.0
2.8125	4.6875
3.125	4.6875
2.8125	5.0
2.65625	4.84375
1.25	5.0
2.4573868541257475	4.4886368541257475
1.875	5.0
2.6068985747779694	4.638148574777969
2.44256744179976	4.78631744179976
2.7726513215429662	4.322884107360751
2.1875	5.0
2.7463230995961943	4.5102469716784555
2.935171984786197	4.4412527567282405
2.96686452807052	4.226983650364249
2.34375	5.0
2.265625	4.834180785832662
2.3054142587620223	4.6302803835420665
2.03125	4.825069759848432
2.1303056534799722	4.2900531313875305
2.265840807414612	4.435471910426343
2.0621802615925877	4.578267292378558
2.4558606095273454	4.1224960825764585
2.4049884033777356	4.3057817083551
2.5914021590846117	4.258819367790813
2.7551827409692957	3.960434182412613
2.734255393876303	4.1430887125782485
3.308324419201223	4.0206612577152665
1.6632453847804314	4.653610580507414
3.1666912728415304	4.171977139342964
3.005974624290147	3.9785952574025396
3.450591378628122	4.2957674708181175
3.3306179690199706	4.183471185064644
3.5487406804980903	4.0706723696764175
3.2905137221517626	4.346552987077807
3.4605812607005864	4.604933753832969
3.2370563172064357	4.53125
1.874835624014144	4.680127906355203
2.8859305218534876	4.086966908647361
3.4789352138479543	3.803368261180432
3.6259869078909657	4.23830022166918
3.847430847190436	4.034642257380258
1.5625	5.0
1.80780748235564	4.357535105152813
3.4475310566378323	3.9543361115154045
3.3110833122017698	3.8472021565457197
3.615382958284017	3.9105022161501166
3.3173038588413286	3.527730091945034
1.7473268411481064	4.840129519671328
1.9016821102854644	4.50628982485833
2.96875	4.611659302397919
2.96875	4.810535861201767
2.6076272456397653	4.4222642823444085
3.5724593049703053	3.5633181498777358
2.9088844496015365	3.578631657553604
3.6019384810283857	3.713046965795237
3.430815045032816	3.646376870395703
3.2700032093077525	3.686605678758222
3.1149951619866734	3.811808600865413
3.1131240058781926	3.55342039579102
2.902514256398008	3.7919440060166814
2.9663116155749454	3.203965636225905
2.9904356419809455	3.399397364124588
2.631927088261737	3.3444467439846512
3.2296023816168584	3.270669907878552
2.818930825274018	3.3213630659237183
2.6845079635771203	3.0013988672800216
2.7968426305484373	3.1424238627934677
2.9906737100496215	2.8727729898573098
2.600094405320565	3.67616148455444
2.7715083898508417	3.681280457774284
2.690617060548103	3.517463636716921
2.468955061283735	3.4961920582197803
2.2347913760938978	3.8045851791416276
2.281438494068133	3.1314149557773807
2.398165474558171	3.685538446918494
2.5089905061454463	3.8931931013278045
2.11820987804757	3.4729674467208125
2.2900962710929904	3.5372293891378632
2.2678571197481463	3.3347042758263354
2.019499418184377	3.216013635356036
2.452424631119749	3.244936548610994
2.47146454417235	3.030728254599813
2.613481700876148	3.1660658944007976
2.602246698095221	4.035607357006246
2.33180211463331	3.972944880129526
2.2660389872671893	4.15372918886491
1.9787971351420806	4.003466394155864
2.1531840536071374	3.963737414633772
2.0234093154020334	3.7966950642581554
2.2010617140387585	2.750058358171938
2.543903397215024	2.768491791141378
2.134592195035195	3.653509384506765
1.897316564705521	3.584025466426366
2.2959818168906803	2.929201105024144
2.099764033090158	3.016718929338993
1.711889717568145	3.8376811443821546
1.9401157998968972	3.393946397880814
1.5817584301992098	3.4131146950304196
1.7501860372335054	3.202535750884226
1.763640341227799	3.454068213725215
1.7107253190326734	3.642226934769924
1.4909249807178755	3.7412669460850045
1.8588794636304236	3.750530270001726
1.441313897665572	4.156380662743764
1.362613668060484	3.5291024199516685
1.5510405223301573	3.5812594936673814
1.377443587477825	3.938225973344089
0.0	3.75
1.2665718099611456	3.082625348896741
1.577752320696872	3.998007688910906
1.7778876559015155	4.029174778808792
1.8997492897050796	4.183614176514681
1.6491798703021554	4.197499954064959
0.9800490682223959	4.070035309865938
1.3775575656572256	3.292319495836151
0.9147163628257833	3.4399182428323334
1.5766675945506186	4.428008272650109
1.1601577987575253	3.9480877255465683
1.5237104617717714	3.080746464905053
1.1227998584518935	3.2929382066654216
1.126087737423786	3.5476754478286927
1.3149950121498182	4.657842319900174
1.1955065542884074	4.1942738531388315
1.541026508125585	3.2489753662789487
1.250447151466964	3.40316030793836
1.0074794747171445	3.7594231291974785
1.488337566687306	4.5913198828418675
1.5133295855758824	4.797853746026576
1.319158870668821	4.409585268884629
1.40625	5.0
1.328125	4.837588390570665
0.625	5.0
0.9375	5.0
1.0693425607559648	4.766139190484161
0.9147705020382477	4.43218804078962
1.0124262979236975	4.262830998063852
1.1178343614562523	4.4364460958430785
0.7277617144638115	4.211519785238606
1.0130495086577262	4.589446842040643
0.7844153537006566	4.759601698873937
3.992165073501096	3.3419284001644596
3.4748749745621903	3.330480706667468
3.145252523814039	3.0506359485869727
3.3746479071617936	2.6951679659955663
3.406873487855186	3.076528450724723
3.2084114783777684	2.8396422857156405
3.042416123798333	2.4807676795073963
3.394213732356237	2.8855564213041203
3.648452795394789	2.7632292048643143
3.5906419087996966	2.968440601130363
3.1774464591351603	2.636137580313267
2.979428539624052	2.6718711894401834
3.3778318469113575	2.325623094389117
2.7758312968690007	2.7840328489203
2.771456537053861	2.497391674836383
3.3226601541898613	2.5099338958349207
3.535593029477142	2.4732603727152904
3.968982607267768	2.964275643992056
2.6688431261456302	2.6423117469827444
3.683953797841681	2.156617793472295
3.77920077374795	2.910811478477589
3.8709173526782	2.6978486532597885
3.810423449650446	3.1635468172593035
3.6612035853875535	2.3390363469960422
3.953354933209048	2.282843898429296
3.9694794014071286	2.5017370838593016
4.349454399799392	2.3637062572281726
4.185719519950455	2.7332388855683383
4.140000980326202	2.379135357931514
5.0	1.25
4.257438735455695	2.5439760312323005
4.217376150886313	2.0001176760156762
4.623015146562417	2.616959533081106
4.23213987180966	2.200538419324017
4.414058629541478	2.7115455894515383
5.0	1.875
4.580048699883775	2.0741560432873647
4.4239174730027955	2.186411383685753
4.653787048520254	2.3414214532177464
4.034853164512872	2.6574162448049625
4.455055752614687	2.524012049434907
5.0	3.125
4.334843205367486	3.09031212481858
4.315683223445572	2.888638151980413
4.650217907856122	2.958602904544455
4.159516570238249	3.0052218540573987
4.472095152655852	2.9755254093252637
4.164690086923564	3.2177354134572385
4.588423545806178	3.2540710745748846
4.576615808949956	2.792558672006934
5.0	2.8125
4.7885230337571825	2.7979618198807295
4.298587484971491	3.5856711617536967
4.369830005887602	3.3143488972147788
5.0	2.96875
4.822695383809642	3.046875
5.0	3.4375
4.825287952511923	3.28125
4.824146286572692	2.5992169630076893
5.0	2.1875
4.832474399417054	2.4085264097569055
4.803984583083184	2.212932028208884
5.0	2.03125
4.77985055382331	1.953125
4.179750319304066	3.4205862874347153
4.021822723351137	3.65958644952025
4.5397274013668	3.503974149123084
4.473189641890422	1.6723146337220458
4.691234379818217	3.403800812260517
4.752012257351747	3.660384094355711
5.0	1.5625
4.585425623504648	1.8575973231557157
4.820614227860669	1.71875
4.414114652313924	1.9616899649349406
4.2770899171070065	1.7829991866251382
4.706159966064249	1.40625
3.8650160377275142	1.786437875144568
4.823182354342236	1.5405997694645461
4.656023766709038	1.6272837188189364
4.523010306576374	1.4809098479119478
4.2540277223611715	1.5130827853323476
4.482233822116253	1.1189061025220728
4.553673964995924	1.2941574351742369
4.372162574733503	1.3602479255422726
5.0	0.625
4.7662214293028615	1.1647808695973316
4.04216110414283	1.22724485161817
4.188404962465103	1.3402851399201443
3.9698479053550773	1.5221452783818024
3.75	0.0
4.298676549868221	1.180960823952533
4.280449283708932	0.8245370568263081
4.339827896033171	1.000178423943311
4.142681503523718	1.0503769791032735
4.621502280217017	0.8070958412982374
3.778883357768475	0.9606159774595906
4.5078947313315485	0.9433605135526668
3.9481238054343946	1.0568014358409359
5.0	0.9375
3.7065257296756577	1.3012591990968634
3.9973021472573866	0.7732871623780059
4.696303209882526	0.9849505846214875
3.788507077213964	1.1406667197377827
4.826923296453329	0.8253582803690287
3.4628302396110766	1.0756326461315104
4.745227111453053	0.5798520841035377
4.071541314451007	1.8432382062796469
4.844785505003912	1.3125266018861497
5.0	1.09375
4.856651194061368	1.015625
3.996889355502372	2.058858134439474
4.003089159650841	1.6882675682031172
3.8527048844108456	2.147057697629206
3.7576478656537713	1.9632925027279027
3.3780884232108295	1.929315895586804
3.5864825080069727	1.7383594379134752
3.563076563145455	1.9998319076216657
3.4954643187757335	2.176948239970357
3.280077599023423	2.1274061241005393
3.1656525073509103	2.30705002073246
2.9779236824014363	1.8546148564530986
2.8918628942894973	2.24339312916916
3.1674712722221106	1.9483989650406284
2.993319876300245	2.061937427004742
2.6407338024228197	1.9838882212628701
2.8287562725734765	1.9699252919008143
2.7115172410896102	1.6641251372206454
3.238318993965217	1.5667683310779499
3.257270058221307	1.7676780671714147
3.4128490755022005	1.6516542205752622
3.439247679339691	1.3755125388710256
3.5827790633977123	1.5285665262830692
2.3779388118751132	2.6577946787324263
2.1259422117602207	2.3903722184373937
2.3043114590105405	2.4747334402765544
2.3507318653191085	2.145836177021717
2.4232749221286176	2.323799379092506
2.552882426227844	2.167200585635185
2.7364905506497648	2.142486392350796
2.668048318877795	2.328404560584816
1.7776191852936463	2.7417736463494515
0.758203053369056	2.997553590249617
1.4550476759226805	4.319074629008384
1.09375	5.0
0.7132430448509828	3.88995616890633
0.925133726969745	4.838933805504458
0.78125	5.0
0.0	4.375
0.6103134158640278	4.500629093614279
3.8135338758926483	3.511812654882418
3.6613016900739126	3.3892155126290753
3.9758809624349905	3.5036622357335094
3.533465385706419	2.641036165057499
3.6057244419046914	3.1727924616745895
3.99422058152547	3.1470753677093755
4.257780318152464	3.9879846292604535
3.9329982871098657	3.846357141207021
4.134428226145056	3.8276463088762527
4.344611025988247	3.7935656832440108
4.053326914981886	4.01765749345542
4.187165117201532	4.2206321510308875
3.96641753581657	4.220576831027552
5.0	4.375
4.375	5.0
3.7946416690561393	4.199463451062265
4.645846829701849	4.04470204756988
4.076709656839228	4.546497133818216
4.459812198365467	3.961615912952419
4.561787903845509	3.7681986484074
4.473895146549735	4.179897566335128
4.076755175638786	4.3648600350444395
3.916037313464252	4.455638313758527
3.862979757097978	4.73695767771736
3.7572393080616355	4.571351678925753
3.4375	5.0
3.6294415552272543	4.769512293330336
4.7420014939844695	3.8644414275235817
5.0	4.0625
4.824402395856848	4.024171469227189
5.0	4.21875
4.7417612410605186	4.296875
4.321153192568655	4.134260746875624
3.4335706647608224	4.801563063157998
3.28125	5.0
3.203125	4.84375
3.2981872486917543	4.693396863440502
4.5606254044045915	4.3464757364116835
5.0	4.6875
4.518024844273439	4.6875
4.490893283038448	4.510937789698589
4.700828292749024	4.502936221808958
4.292648681481795	4.631766892205889
4.23149871555293	4.470565156797671
4.368622262300462	4.808101270460755
4.6875	5.0
4.0625	5.0
4.53125	5.0
4.609375	4.840163863477973
4.149158529487472	4.798123333405886
4.698329453730515	4.683273059479989
4.8013441797682725	4.845343924321934
4.21875	5.0
3.9887047312348223	4.8487842373594345
4.83642209183693	3.5048996224863544
4.123520435196576	0.883747477349945
3.5617123712612573	0.48640355996702894
4.375	0.0
4.437884301603043	0.5598200365246611
5.0	0.3125
4.167475886174139	1.6564213871109759
2.9016913693450044	2.403590451573655
3.077042117755948	1.1961614740011772
3.543567185184558	1.232849013870027
3.7756645108232636	1.4862361789494043
3.8905788118100313	1.3378752218427237
1.9878589291522781	2.821638466269774
1.8751653356237372	3.015920135381975
1.9611316232838385	2.5753419397248374
1.5743379013598497	2.333240865397035
2.145743076396637	2.573924184944664
1.855001481642058	2.314869389421669
1.971953130081279	2.4190749311092072
1.8072629639335749	2.4861783193162204
2.0196916477897613	2.2477660012146568
1.8183907689953303	1.989367463222323
1.3924827576143315	2.7178679155939864
0.898844577265637	3.1966634876601057
0.0	3.125
1.0262131135135582	2.9574704570817087
0.47555689494010606	3.346427162551939
1.0605013868422453	3.1292366328628445
0.6660801804487747	3.211850802661197
0.6849998735708769	3.4407884972212375
0.3579070463174223	2.9777145950496955
0.8006381625890375	3.646257598929283
0.4508044333746878	3.6809862356987364
0.555588484152034	3.037402560627504
0.40938661557734424	3.1644146554605976
0.5625580622997102	2.657123922225381
0.0	3.4375
0.20709656129034448	3.119745551306613
0.6236517526500986	2.848446807142614
0.0	2.8125
0.2693132483301048	3.3183723344913063
0.8913997791212089	2.65753311856952
0.1654244096981412	2.924415634578904
0.3489222246556197	3.505253251410735
0.8052137419048224	2.819870245568983
0.22627851757093465	2.65625
0.5259736149808283	3.5200065796917723
0.22241726343763563	3.6959951210075985
0.8500768338859938	3.8015073745394843
0.36120836571922077	4.062786120752888
0.0	3.59375
0.16586902212472954	3.515625
0.3477648439787408	3.8582187714053275
0.5328348038984756	3.847246002435287
0.0	4.0625
0.6289795301980522	3.6964432323112772
0.5784005960972955	4.057153904565866
0.18067604276053215	3.9719247286555475
0.18049770883340466	4.1970594164399415
0.4963973335562637	4.285940753361086
0.28501378535329175	4.53567003179734
0.44065492103958265	4.453085069789607
0.4660583100074831	4.6889153150246825
0.28616238354543944	4.349880149067133
0.6371520213977556	4.670594925484156
0.7836615812403267	4.560358300554821
0.3125	5.0
0.568011225802826	4.832970951480441
0.0	4.6875
0.2409822493652249	4.771255011065774
0.3957584939687665	4.848416397313762
0.15625	5.0
0.0	4.875
0.15395899982669298	4.633082803507699
0.0	4.53125
0.1437527388179889	4.453125
0.801363144265533	4.047087095360859
