1705	816
0.0	0.0
5.0	0.0
5.0	5.0
0.0	5.0
2.5	2.5
2.5	0.0
5.0	2.5
2.5	5.0
0.0	2.5
3.75	3.75
1.25	1.25
1.25	3.75
3.75	2.5
5.0	3.75
3.75	5.0
3.125	4.375
4.375	4.375
3.75	4.375
3.125	5.0
2.8125	4.6875
3.125	4.6875
3.4375	4.53125
3.4375	4.140625
3.7109375	4.6875
3.4375	5.0
3.53515625	4.3359375
3.681640625	4.140625
3.5595703125	3.91796875
4.0625	4.156697591145833
3.10382704837919	3.81289988603574
3.3168812503086063	3.9297059177952884
3.1931853421969794	4.140392956262639
3.4016882311951044	3.5223095366189137
2.7431991027538416	4.136822676461286
2.967688720586186	4.202067526606124
2.8786133939362166	4.441113393936217
2.91481234261523	3.965174628927647
2.5247210863371556	3.7467757207477184
2.827565787309656	3.6634308251536036
2.688966813910587	3.9109881417293417
2.31574062841365	4.120044296347857
3.535170839348907	3.698375120373761
3.714834902923806	3.423532218105564
2.4897890436216246	4.46884287532932
4.375	5.0
3.359375	4.765625
3.0926597651094485	3.5035010430069087
2.528395928991745	3.1682431628052825
3.3929483593123835	2.948840232352679
4.311154767267469	3.5244280928055947
2.676623713950356	4.348725935025996
4.0625	4.57275390625
2.6081465769780223	3.4580276897352418
3.4829825940976127	3.2342693307425554
3.9987659044927404	3.5580766954984853
3.859719669117647	4.547406364889706
3.9695167968573575	4.35641524475549
4.0625	5.0
3.934178071863511	4.775534237132352
4.175694700419773	4.786376953125
5.0	4.375
4.4958121304385275	4.6875
2.054563228553672	3.4545113246253925
2.8740333468511445	3.2289876445587526
3.864040337328533	2.9571559965118177
4.187216704340141	3.840715951448649
4.290505513535595	4.58726838192199
4.6875	4.433790782939226
4.6875	5.0
2.3318508012876773	3.378199922362622
2.2579534373981542	3.6516203126445235
2.057927950460969	2.9248012513623984
2.3265105977637743	3.8809392032064647
1.25	5.0
1.8857128859925307	3.8878126906363866
2.1051424021907668	3.8222120569769036
2.0616050038935545	4.076370998480686
1.9365508506475455	3.6580736312968694
1.5930780063776797	3.702562394899674
1.7287122043601215	3.4015929461390595
2.258830327318457	3.1128703728270115
2.1317056498629623	4.429700506653888
1.9988118601836211	3.1892914685633666
2.3631892089501694	2.8000501360674126
1.639397082037576	4.293900046870856
1.6013630835499737	2.9616062560071454
1.8198238151516408	4.1255932744129655
1.8823331434901538	4.373467089178281
1.538018591961188	4.00435805815846
1.8353448192040684	3.013903409204566
1.8027852071372392	2.610002496992966
1.875	5.0
1.6461247113014517	4.684011799568813
1.9469972454103868	4.667757809225745
2.8791349605482632	3.4492399570355357
3.179014426353349	3.173236921864636
3.7280464232657065	3.1707035257951453
3.628420491631992	2.9571821308128676
3.520226783681827	2.6836528999272464
3.7462077053082306	2.7524292621345925
4.168048044141027	2.6459078788157706
4.056236264047306	3.2296289326270817
3.0084345820682694	2.601152557503645
3.9394316671175695	2.6290889866354346
4.07355499554877	2.228734405351226
3.252126119786346	2.718113932201454
3.3333444128666407	2.2142749443166228
3.008925058128828	2.912479605359997
3.4982000151924506	2.420530342349961
3.2281216506808814	2.45577879417696
3.706109537933492	2.0853421258087406
2.8726039130726764	2.157205798390146
3.6752290600896584	2.2982625273764445
3.094531725381923	2.253899318723367
3.1469749088472985	1.830505939194736
3.9414374922077706	3.9263112828009628
4.5961967383754185	3.818549013649051
4.344740472677558	4.085493375225545
4.394459550276227	3.880422180022543
4.549652898270949	4.026611219256918
5.0	4.0625
4.780840316811564	3.969091137945868
4.805213526388341	4.215710845402212
5.0	4.6875
1.3799450124721782	3.4254653493018448
0.0	3.75
1.4358524161286832	3.8297985897270492
1.2216552903189617	4.072341542855807
2.1458271773758035	2.519726617680917
2.1875	5.0
3.255886387655746	3.3697584530838154
3.912294525896528	3.3736944720637814
4.166108863252653	2.9481057299920033
4.141226783857519	3.4137520418387597
4.377737931519542	3.1929022014439337
2.7388653278593535	2.9843821618284014
2.522894841536203	2.9495511719741296
2.587087102228756	2.720923391556594
2.7592173398897835	2.525443965610347
4.56031031146702	4.249926495506257
4.747906065219263	4.678698767558845
1.5409126046190003	3.2175261756366
1.117462426289605	2.9824041929335467
1.3623458025006645	3.0402477456965595
1.1855740958180534	3.241334634814462
1.3420453813018147	2.5789061559425805
1.1169412041859001	3.508440124658387
1.4179445254994434	2.8066837994647775
1.570052359359174	2.6294648183534743
