2809	 800	 8	 1	 2	 18	 0	 1	   0.50000000	   0.50000000	   0.10000000	   0.60000000	 1210	 22
  0.00000000	   0.00000000
  0.12500000	   0.00000000
  0.25000000	   0.00000000
  0.37500000	   0.00000000
  0.50000000	   0.00000000
  0.62500000	   0.00000000
  0.75000000	   0.00000000
  0.87500000	   0.00000000
  1.00000000	   0.00000000
  1.12500000	   0.00000000
  1.25000000	   0.00000000
  1.37500000	   0.00000000
  1.50000000	   0.00000000
  1.62500000	   0.00000000
  1.75000000	   0.00000000
  1.87500000	   0.00000000
  2.00000000	   0.00000000
  2.12500000	   0.00000000
  2.25000000	   0.00000000
  2.37500000	   0.00000000
  2.50000000	   0.00000000
  2.62500000	   0.00000000
  2.75000000	   0.00000000
  2.87500000	   0.00000000
  3.00000000	   0.00000000
  3.12500000	   0.00000000
  3.25000000	   0.00000000
  3.37500000	   0.00000000
  3.50000000	   0.00000000
  3.62500000	   0.00000000
  3.75000000	   0.00000000
  3.87500000	   0.00000000
  4.00000000	   0.00000000
  4.12500000	   0.00000000
  4.25000000	   0.00000000
  4.37500000	   0.00000000
  4.50000000	   0.00000000
  4.62500000	   0.00000000
  4.75000000	   0.00000000
  4.87500000	   0.00000000
  5.00000000	   0.00000000
  5.12500000	   0.00000000
  5.25000000	   0.00000000
  5.37500000	   0.00000000
  5.50000000	   0.00000000
  5.62500000	   0.00000000
  5.75000000	   0.00000000
  5.87500000	   0.00000000
  6.00000000	   0.00000000
  6.12500000	   0.00000000
  6.25000000	   0.00000000
  6.37500000	   0.00000000
  6.50000000	   0.00000000
  6.62500000	   0.00000000
  6.75000000	   0.00000000
  6.87500000	   0.00000000
  7.00000000	   0.00000000
  7.12500000	   0.00000000
  7.25000000	   0.00000000
  7.37500000	   0.00000000
  7.50000000	   0.00000000
  7.62500000	   0.00000000
  7.75000000	   0.00000000
  7.87500000	   0.00000000
  8.00000000	   0.00000000
  8.12500000	   0.00000000
  8.25000000	   0.00000000
  8.37500000	   0.00000000
  8.50000000	   0.00000000
  8.62500000	   0.00000000
  8.75000000	   0.00000000
  8.87500000	   0.00000000
  9.00000000	   0.00000000
  9.12500000	   0.00000000
  9.25000000	   0.00000000
  9.37500000	   0.00000000
  9.50000000	   0.00000000
  9.62500000	   0.00000000
  9.75000000	   0.00000000
  9.87500000	   0.00000000
 10.00000000	   0.00000000
 10.12500000	   0.00000000
 10.25000000	   0.00000000
 10.37500000	   0.00000000
 10.50000000	   0.00000000
 10.62500000	   0.00000000
 10.75000000	   0.00000000
 10.87500000	   0.00000000
 11.00000000	   0.00000000
 11.12500000	   0.00000000
 11.25000000	   0.00000000
 11.37500000	   0.00000000
 11.50000000	   0.00000000
 11.62500000	   0.00000000
 11.75000000	   0.00000000
 11.87500000	   0.00000000
 12.00000000	   0.00000000
 12.12500000	   0.00000000
 12.25000000	   0.00000000
 12.37500000	   0.00000000
 12.50000000	   0.00000000
 12.62500000	   0.00000000
 12.75000000	   0.00000000
 12.87500000	   0.00000000
 13.00000000	   0.00000000
 13.12500000	   0.00000000
 13.25000000	   0.00000000
 13.37500000	   0.00000000
 13.50000000	   0.00000000
 13.62500000	   0.00000000
 13.75000000	   0.00000000
 13.87500000	   0.00000000
 14.00000000	   0.00000000
 14.12500000	   0.00000000
 14.25000000	   0.00000000
 14.37500000	   0.00000000
 14.50000000	   0.00000000
 14.62500000	   0.00000000
 14.75000000	   0.00000000
 14.87500000	   0.00000000
 15.00000000	   0.00000000
 15.12500000	   0.00000000
 15.25000000	   0.00000000
 15.37500000	   0.00000000
 15.50000000	   0.00000000
 15.62500000	   0.00000000
 15.75000000	   0.00000000
 15.87500000	   0.00000000
 16.00000000	   0.00000000
 16.12500000	   0.00000000
 16.25000000	   0.00000000
 16.37500000	   0.00000000
 16.50000000	   0.00000000
 16.62500000	   0.00000000
 16.75000000	   0.00000000
 16.87500000	   0.00000000
 17.00000000	   0.00000000
 17.12500000	   0.00000000
 17.25000000	   0.00000000
 17.37500000	   0.00000000
 17.50000000	   0.00000000
 17.62500000	   0.00000000
 17.75000000	   0.00000000
 17.87500000	   0.00000000
 18.00000000	   0.00000000
 18.12500000	   0.00000000
 18.25000000	   0.00000000
 18.37500000	   0.00000000
 18.50000000	   0.00000000
 18.62500000	   0.00000000
 18.75000000	   0.00000000
 18.87500000	   0.00000000
 19.00000000	   0.00000000
 19.12500000	   0.00000000
 19.25000000	   0.00000000
 19.37500000	   0.00000000
 19.50000000	   0.00000000
 19.62500000	   0.00000000
 19.75000000	   0.00000000
 19.87500000	   0.00000000
