-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,1;2;3;4;5;31;32;33;34;35;61;62;63;64;91;92;93;94;121;122;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,2;1;3;4;5;6;31;32;33;34;35;36;61;62;63;64;65;91;92;93;94;95;121;122;123;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,3;1;2;4;5;6;7;31;32;33;34;35;36;37;61;62;63;64;65;66;91;92;93;94;95;96;122;123;124;
