341	 100	 8	 1	 2	 42	 0	 1	   0.50000000	   0.50000000	   0.10000000	   0.60000000	 70	 9
  0.00000000	   0.00000000
  0.25000000	   0.00000000
  0.50000000	   0.00000000
  0.75000000	   0.00000000
  1.00000000	   0.00000000
  1.25000000	   0.00000000
  1.50000000	   0.00000000
  1.75000000	   0.00000000
  2.00000000	   0.00000000
  2.25000000	   0.00000000
  2.50000000	   0.00000000
  2.75000000	   0.00000000
  3.00000000	   0.00000000
  3.25000000	   0.00000000
  3.50000000	   0.00000000
  3.75000000	   0.00000000
  4.00000000	   0.00000000
  4.25000000	   0.00000000
  4.50000000	   0.00000000
  4.75000000	   0.00000000
  5.00000000	   0.00000000
  0.00000000	   0.25000000
  0.50000000	   0.25000000
  1.00000000	   0.25000000
  1.50000000	   0.25000000
  2.00000000	   0.25000000
  2.50000000	   0.25000000
  3.00000000	   0.25000000
  3.50000000	   0.25000000
  4.00000000	   0.25000000
  4.50000000	   0.25000000
  5.00000000	   0.25000000
  0.00000000	   0.50000000
  0.25000000	   0.50000000
  0.50000000	   0.50000000
  0.75000000	   0.50000000
  1.00000000	   0.50000000
  1.25000000	   0.50000000
  1.50000000	   0.50000000
  1.75000000	   0.50000000
  2.00000000	   0.50000000
  2.25000000	   0.50000000
  2.50000000	   0.50000000
  2.75000000	   0.50000000
  3.00000000	   0.50000000
  3.25000000	   0.50000000
  3.50000000	   0.50000000
  3.75000000	   0.50000000
  4.00000000	   0.50000000
  4.25000000	   0.50000000
  4.50000000	   0.50000000
  4.75000000	   0.50000000
  5.00000000	   0.50000000
  0.00000000	   0.75000000
  0.50000000	   0.75000000
  1.00000000	   0.75000000
  1.50000000	   0.75000000
  2.00000000	   0.75000000
  2.50000000	   0.75000000
  3.00000000	   0.75000000
  3.50000000	   0.75000000
  4.00000000	   0.75000000
  4.50000000	   0.75000000
  5.00000000	   0.75000000
  0.00000000	   1.00000000
  0.25000000	   1.00000000
  0.50000000	   1.00000000
  0.75000000	   1.00000000
  1.00000000	   1.00000000
  1.25000000	   1.00000000
  1.50000000	   1.00000000
  1.75000000	   1.00000000
  2.00000000	   1.00000000
  2.25000000	   1.00000000
  2.50000000	   1.00000000
  2.75000000	   1.00000000
